Iteration	 Training error	 Validation error 
1	0.358818	0
2	0.333026	0
3	0.324812	0
4	0.305533	0
5	0.27547	0
6	0.234662	0
7	0.189385	0
8	0.150331	0
9	0.120966	0
10	0.100725	0
11	0.0871663	0
12	0.0777572	0
13	0.0707863	0
14	0.0652546	0
15	0.0605924	0
16	0.056477	0
17	0.0527404	0
18	0.0493145	0
19	0.04618	0
20	0.0433194	0
21	0.0407013	0
22	0.0382925	0
23	0.0360665	0
24	0.0340034	0
25	0.0320869	0
26	0.030304	0
27	0.0286438	0
28	0.0270973	0
29	0.0256562	0
30	0.024313	0
31	0.0230605	0
32	0.021892	0
33	0.0208014	0
34	0.019783	0
35	0.0188314	0
36	0.0179418	0
37	0.0171095	0
38	0.0163305	0
39	0.0156013	0
40	0.0149189	0
41	0.0142807	0
42	0.0136844	0
43	0.0131281	0
44	0.0126096	0
45	0.0121264	0
46	0.0116762	0
47	0.0112561	0
48	0.0108637	0
49	0.0104964	0
50	0.010152	0
51	0.00982829	0
52	0.00952354	0
53	0.00923612	0
54	0.00896459	0
55	0.00870767	0
56	0.00846423	0
57	0.00823324	0
58	0.0080138	0
59	0.00780508	0
60	0.00760634	0
61	0.00741689	0
62	0.00723611	0
63	0.00706345	0
64	0.00689838	0
65	0.00674044	0
66	0.00658919	0
67	0.00644421	0
68	0.00630516	0
69	0.00617168	0
70	0.00604346	0
71	0.00592021	0
72	0.00580165	0
73	0.00568753	0
74	0.00557761	0
75	0.00547169	0
76	0.00536954	0
77	0.00527099	0
78	0.00517585	0
79	0.00508395	0
80	0.00499515	0
81	0.00490929	0
82	0.00482623	0
83	0.00474585	0
84	0.00466802	0
85	0.00459263	0
86	0.00451957	0
87	0.00444874	0
88	0.00438003	0
89	0.00431337	0
90	0.00424867	0
91	0.00418584	0
92	0.0041248	0
93	0.00406548	0
94	0.00400782	0
95	0.00395175	0
96	0.0038972	0
97	0.00384412	0
98	0.00379245	0
99	0.00374213	0
100	0.00369311	0
101	0.00364536	0
102	0.00359881	0
103	0.00355342	0
104	0.00350916	0
105	0.00346599	0
106	0.00342385	0
107	0.00338273	0
108	0.00334257	0
109	0.00330336	0
110	0.00326506	0
111	0.00322763	0
112	0.00319105	0
113	0.00315528	0
114	0.00312032	0
115	0.00308611	0
116	0.00305265	0
117	0.00301991	0
118	0.00298787	0
119	0.0029565	0
120	0.00292578	0
121	0.0028957	0
122	0.00286623	0
123	0.00283735	0
124	0.00280906	0
125	0.00278132	0
126	0.00275413	0
127	0.00272747	0
128	0.00270132	0
129	0.00267567	0
130	0.0026505	0
131	0.00262581	0
132	0.00260157	0
133	0.00257778	0
134	0.00255443	0
135	0.00253149	0
136	0.00250897	0
137	0.00248684	0
138	0.00246511	0
139	0.00244375	0
140	0.00242276	0
141	0.00240213	0
142	0.00238185	0
143	0.00236192	0
144	0.00234231	0
145	0.00232303	0
146	0.00230407	0
147	0.00228542	0
148	0.00226706	0
149	0.00224901	0
150	0.00223124	0
151	0.00221375	0
152	0.00219653	0
153	0.00217958	0
154	0.00216289	0
155	0.00214646	0
156	0.00213028	0
157	0.00211434	0
158	0.00209864	0
159	0.00208317	0
160	0.00206793	0
161	0.00205291	0
162	0.00203811	0
163	0.00202353	0
164	0.00200915	0
165	0.00199498	0
166	0.001981	0
167	0.00196722	0
168	0.00195364	0
169	0.00194024	0
170	0.00192703	0
171	0.00191399	0
172	0.00190113	0
173	0.00188845	0
174	0.00187593	0
175	0.00186358	0
176	0.0018514	0
177	0.00183937	0
178	0.0018275	0
179	0.00181578	0
180	0.00180421	0
181	0.00179279	0
182	0.00178152	0
183	0.00177038	0
184	0.00175939	0
185	0.00174853	0
186	0.00173781	0
