Iteration	 Training error	 Validation error 
1	0.319693	0
2	0.288239	0
3	0.270301	0
4	0.259049	0
5	0.250457	0
6	0.243226	0
7	0.23724	0
8	0.232138	0
9	0.22753	0
10	0.223162	0
11	0.218908	0
12	0.214779	0
13	0.210812	0
14	0.20702	0
15	0.203356	0
16	0.199717	0
17	0.196075	0
18	0.192604	0
19	0.189475	0
20	0.186597	0
21	0.183881	0
22	0.181302	0
23	0.178842	0
24	0.176527	0
25	0.17435	0
26	0.172284	0
27	0.170306	0
28	0.168389	0
29	0.16652	0
30	0.164696	0
31	0.162916	0
32	0.161182	0
33	0.159502	0
34	0.15788	0
35	0.156303	0
36	0.154737	0
37	0.153145	0
38	0.151511	0
39	0.149872	0
40	0.148278	0
41	0.14673	0
42	0.145223	0
43	0.143757	0
44	0.14233	0
45	0.140933	0
46	0.139552	0
47	0.138169	0
48	0.13677	0
49	0.135346	0
50	0.133904	0
51	0.132475	0
52	0.131126	0
53	0.129868	0
54	0.128664	0
55	0.127495	0
56	0.126354	0
57	0.125246	0
58	0.124185	0
59	0.12317	0
60	0.122189	0
61	0.121223	0
62	0.120258	0
63	0.119291	0
64	0.118332	0
65	0.117391	0
66	0.116474	0
67	0.115573	0
68	0.114686	0
69	0.113817	0
70	0.112979	0
71	0.112175	0
72	0.111397	0
73	0.110629	0
74	0.109854	0
75	0.109054	0
76	0.10821	0
77	0.107334	0
78	0.106486	0
79	0.10569	0
80	0.104963	0
81	0.104263	0
82	0.103584	0
83	0.102897	0
84	0.102198	0
85	0.101494	0
86	0.100791	0
87	0.10011	0
88	0.099404	0
89	0.0987186	0
90	0.0980177	0
91	0.0974066	0
92	0.0968068	0
93	0.0962569	0
94	0.0957092	0
95	0.0951979	0
96	0.0947164	0
97	0.0942549	0
98	0.0938359	0
99	0.0934198	0
100	0.0930463	0
101	0.0926685	0
102	0.0923239	0
103	0.0919747	0
104	0.0916444	0
105	0.0913115	0
106	0.0909803	0
107	0.0906433	0
108	0.0902877	0
109	0.089914	0
110	0.0895215	0
111	0.0891532	0
112	0.0888158	0
113	0.0885046	0
114	0.0882037	0
115	0.0879216	0
116	0.0876465	0
117	0.0873862	0
118	0.0871272	0
119	0.0868761	0
120	0.0866241	0
121	0.0863739	0
122	0.0861258	0
123	0.0858778	0
124	0.085636	0
125	0.0853901	0
126	0.0851509	0
127	0.0849077	0
128	0.0846714	0
129	0.0844331	0
130	0.084196	0
131	0.0839563	0
132	0.0837091	0
133	0.083456	0
134	0.0831873	0
135	0.0829055	0
136	0.0826043	0
137	0.0822967	0
138	0.0819991	0
139	0.0817211	0
140	0.0814592	0
141	0.0811989	0
142	0.0809328	0
143	0.0806561	0
144	0.0803756	0
145	0.0801051	0
146	0.0798526	0
147	0.0796164	0
148	0.0793889	0
149	0.0791625	0
150	0.0789264	0
151	0.0786646	0
152	0.078366	0
153	0.0780606	0
154	0.0777915	0
155	0.077546	0
156	0.0773106	0
157	0.0770841	0
158	0.0768675	0
159	0.0766629	0
160	0.076468	0
161	0.0762774	0
162	0.0760867	0
163	0.0758956	0
164	0.0757058	0
165	0.0755185	0
166	0.0753325	0
167	0.0751474	0
168	0.0749635	0
169	0.0747802	0
170	0.0745954	0
171	0.074407	0
172	0.0742148	0
173	0.0740212	0
174	0.0738258	0
175	0.0736236	0
176	0.0734101	0
177	0.0731839	0
178	0.0729457	0
179	0.0726962	0
180	0.0724427	0
181	0.0722055	0
182	0.0719957	0
183	0.0718082	0
184	0.0716313	0
185	0.0714597	0
186	0.0712922	0
187	0.0711286	0
188	0.0709707	0
189	0.0708159	0
190	0.0706637	0
191	0.07051	0
192	0.0703537	0
193	0.0701914	0
194	0.0700198	0
195	0.069836	0
196	0.0696405	0
197	0.0694407	0
198	0.0692401	0
199	0.0690406	0
200	0.068852	0
201	0.0686857	0
202	0.0685385	0
203	0.0684052	0
204	0.0682805	0
205	0.0681591	0
206	0.0680383	0
207	0.067913	0
208	0.0677815	0
209	0.0676459	0
210	0.0675167	0
211	0.0673973	0
212	0.0672836	0
213	0.0671703	0
214	0.0670518	0
215	0.0669259	0
216	0.0667913	0
217	0.0666531	0
218	0.0665206	0
219	0.0664024	0
220	0.0662999	0
221	0.0662093	0
222	0.0661262	0
223	0.0660466	0
224	0.0659679	0
225	0.0658879	0
226	0.0658059	0
227	0.065723	0
228	0.0656429	0
229	0.0655694	0
230	0.0655027	0
231	0.0654414	0
232	0.0653836	0
233	0.0653283	0
234	0.0652752	0
235	0.0652237	0
236	0.0651736	0
237	0.0651248	0
238	0.0650769	0
239	0.0650298	0
240	0.0649833	0
241	0.0649372	0
242	0.0648914	0
243	0.0648457	0
244	0.0647999	0
245	0.0647538	0
246	0.0647071	0
247	0.0646596	0
248	0.0646111	0
249	0.0645613	0
250	0.0645097	0
251	0.064456	0
252	0.0643996	0
253	0.0643401	0
254	0.0642768	0
255	0.0642091	0
256	0.064136	0
257	0.0640569	0
258	0.0639704	0
259	0.0638756	0
260	0.063772	0
261	0.0636625	0
262	0.0635536	0
263	0.0634486	0
264	0.0633445	0
265	0.0632354	0
266	0.0631167	0
267	0.0629905	0
268	0.0628673	0
269	0.0627581	0
270	0.0626659	0
271	0.0625893	0
272	0.0625233	0
273	0.0624641	0
274	0.0624102	0
275	0.0623601	0
276	0.0623131	0
277	0.0622686	0
278	0.0622262	0
279	0.0621856	0
280	0.0621463	0
281	0.0621081	0
282	0.0620706	0
283	0.0620338	0
284	0.0619973	0
285	0.0619608	0
286	0.0619241	0
287	0.0618867	0
288	0.0618484	0
289	0.0618088	0
290	0.0617675	0
291	0.0617247	0
292	0.0616808	0
293	0.0616367	0
294	0.0615933	0
295	0.061551	0
296	0.0615093	0
297	0.0614677	0
298	0.0614264	0
299	0.0613862	0
300	0.0613479	0
301	0.061312	0
302	0.0612783	0
303	0.0612463	0
304	0.0612156	0
305	0.0611858	0
306	0.0611567	0
307	0.0611282	0
308	0.0611001	0
309	0.0610723	0
310	0.0610446	0
311	0.061017	0
312	0.0609893	0
313	0.0609614	0
314	0.060933	0
315	0.0609039	0
316	0.0608739	0
317	0.0608426	0
318	0.0608096	0
319	0.0607743	0
320	0.0607362	0
321	0.0606946	0
322	0.0606493	0
323	0.0606006	0
324	0.0605494	0
325	0.0604974	0
326	0.0604459	0
327	0.0603959	0
328	0.060348	0
329	0.0603026	0
330	0.0602599	0
331	0.0602196	0
332	0.0601812	0
333	0.0601441	0
334	0.0601075	0
335	0.0600711	0
336	0.0600347	0
337	0.0599982	0
338	0.0599611	0
339	0.0599229	0
340	0.0598819	0
341	0.0598348	0
342	0.0597753	0
343	0.0596899	0
344	0.0595613	0
345	0.0594206	0
346	0.0593414	0
347	0.0592886	0
348	0.0592563	0
349	0.0592242	0
350	0.0591925	0
351	0.0591653	0
352	0.0591364	0
353	0.0591092	0
354	0.0590819	0
355	0.0590538	0
356	0.0590253	0
357	0.058995	0
358	0.058962	0
359	0.0589243	0
360	0.0588784	0
361	0.0588186	0
362	0.0587365	0
363	0.0586336	0
364	0.058543	0
365	0.0584779	0
366	0.0584155	0
367	0.0583537	0
368	0.0582878	0
369	0.0582178	0
370	0.0581435	0
371	0.0580632	0
372	0.0579809	0
373	0.057907	0
374	0.0578475	0
375	0.0578	0
376	0.0577608	0
377	0.0577266	0
378	0.0576956	0
379	0.0576666	0
380	0.057639	0
381	0.0576125	0
382	0.0575868	0
383	0.0575616	0
384	0.0575369	0
385	0.0575124	0
386	0.0574882	0
387	0.057464	0
388	0.0574397	0
389	0.0574153	0
390	0.0573906	0
391	0.0573654	0
392	0.0573395	0
393	0.0573127	0
394	0.0572847	0
395	0.0572549	0
396	0.0572227	0
397	0.0571869	0
398	0.0571459	0
399	0.0570966	0
400	0.0570345	0
401	0.0569537	0
402	0.0568561	0
403	0.0567638	0
404	0.0566888	0
405	0.0566182	0
