Iteration	 Training error	 Validation error 
1	0.259188	0
2	0.231162	0
3	0.221261	0
4	0.213355	0
5	0.207915	0
6	0.204384	0
7	0.201712	0
8	0.199557	0
9	0.197772	0
10	0.196259	0
11	0.194959	0
12	0.193828	0
13	0.192838	0
14	0.191968	0
15	0.1912	0
16	0.190522	0
17	0.18992	0
18	0.189384	0
19	0.188905	0
20	0.188474	0
21	0.188085	0
22	0.187731	0
23	0.187409	0
24	0.187113	0
25	0.186841	0
26	0.186589	0
27	0.186355	0
28	0.186136	0
29	0.185931	0
30	0.185738	0
31	0.185555	0
32	0.185382	0
33	0.185218	0
34	0.185061	0
35	0.18491	0
36	0.184766	0
37	0.184627	0
38	0.184493	0
39	0.184363	0
40	0.184237	0
41	0.184114	0
42	0.183995	0
43	0.183879	0
44	0.183765	0
45	0.183654	0
46	0.183546	0
47	0.183439	0
48	0.183335	0
49	0.183233	0
50	0.183133	0
51	0.183035	0
52	0.182938	0
53	0.182844	0
54	0.182751	0
55	0.18266	0
56	0.182571	0
57	0.182484	0
58	0.182398	0
59	0.182314	0
60	0.182232	0
61	0.182152	0
62	0.182073	0
63	0.181996	0
64	0.18192	0
65	0.181846	0
66	0.181774	0
67	0.181704	0
68	0.181634	0
69	0.181567	0
70	0.181501	0
71	0.181436	0
72	0.181373	0
73	0.181311	0
74	0.181251	0
75	0.181192	0
76	0.181134	0
77	0.181078	0
78	0.181023	0
79	0.180969	0
80	0.180917	0
81	0.180865	0
82	0.180815	0
83	0.180766	0
84	0.180718	0
85	0.180671	0
86	0.180626	0
87	0.180581	0
88	0.180537	0
89	0.180494	0
90	0.180452	0
91	0.180412	0
92	0.180372	0
93	0.180332	0
94	0.180294	0
95	0.180257	0
96	0.18022	0
97	0.180184	0
98	0.180149	0
99	0.180115	0
100	0.180081	0
101	0.180048	0
102	0.180016	0
103	0.179985	0
104	0.179954	0
105	0.179924	0
106	0.179894	0
107	0.179865	0
108	0.179837	0
109	0.179809	0
110	0.179782	0
111	0.179755	0
112	0.179729	0
113	0.179703	0
114	0.179678	0
115	0.179653	0
116	0.179629	0
117	0.179605	0
118	0.179582	0
119	0.179559	0
120	0.179536	0
121	0.179514	0
122	0.179493	0
123	0.179471	0
124	0.179451	0
125	0.17943	0
126	0.17941	0
127	0.17939	0
128	0.179371	0
129	0.179352	0
130	0.179333	0
131	0.179315	0
132	0.179296	0
133	0.179279	0
134	0.179261	0
135	0.179244	0
136	0.179227	0
137	0.179211	0
138	0.179194	0
139	0.179178	0
140	0.179162	0
141	0.179147	0
142	0.179131	0
143	0.179116	0
144	0.179102	0
145	0.179087	0
146	0.179073	0
147	0.179059	0
148	0.179045	0
149	0.179031	0
150	0.179017	0
151	0.179004	0
152	0.178991	0
153	0.178978	0
154	0.178965	0
155	0.178953	0
156	0.178941	0
157	0.178928	0
158	0.178916	0
159	0.178905	0
160	0.178893	0
161	0.178882	0
162	0.17887	0
163	0.178859	0
164	0.178848	0
165	0.178837	0
166	0.178827	0
167	0.178816	0
168	0.178806	0
169	0.178795	0
170	0.178785	0
171	0.178775	0
172	0.178765	0
173	0.178756	0
