Iteration	 Training error	 Validation error 
1	0.269665	0
2	0.234233	0
3	0.216955	0
4	0.208093	0
5	0.202804	0
6	0.199276	0
7	0.196774	0
8	0.19492	0
9	0.193496	0
10	0.192367	0
11	0.191448	0
12	0.190684	0
13	0.190038	0
14	0.189484	0
15	0.189003	0
16	0.188581	0
17	0.188207	0
18	0.187873	0
19	0.187573	0
20	0.187301	0
21	0.187053	0
22	0.186826	0
23	0.186617	0
24	0.186424	0
25	0.186245	0
26	0.186078	0
27	0.185922	0
28	0.185775	0
29	0.185637	0
30	0.185506	0
31	0.185382	0
32	0.185264	0
33	0.185152	0
34	0.185045	0
35	0.184942	0
36	0.184843	0
37	0.184747	0
38	0.184655	0
39	0.184566	0
40	0.184479	0
41	0.184395	0
42	0.184313	0
43	0.184233	0
44	0.184155	0
45	0.184078	0
46	0.184002	0
47	0.183928	0
48	0.183855	0
49	0.183783	0
50	0.183711	0
51	0.183641	0
52	0.183571	0
53	0.183502	0
54	0.183433	0
55	0.183365	0
56	0.183297	0
57	0.183229	0
58	0.183162	0
59	0.183095	0
60	0.183028	0
61	0.182962	0
62	0.182896	0
63	0.18283	0
64	0.182764	0
65	0.182699	0
66	0.182634	0
67	0.18257	0
68	0.182506	0
69	0.182442	0
70	0.182379	0
71	0.182316	0
72	0.182254	0
73	0.182192	0
74	0.182131	0
75	0.18207	0
76	0.18201	0
77	0.181951	0
78	0.181893	0
79	0.181835	0
80	0.181777	0
81	0.181721	0
82	0.181665	0
83	0.18161	0
84	0.181556	0
85	0.181502	0
86	0.18145	0
87	0.181398	0
88	0.181346	0
89	0.181296	0
90	0.181247	0
91	0.181198	0
92	0.18115	0
93	0.181102	0
94	0.181056	0
95	0.18101	0
96	0.180965	0
97	0.180921	0
98	0.180878	0
99	0.180835	0
100	0.180793	0
101	0.180752	0
102	0.180711	0
103	0.180671	0
104	0.180632	0
105	0.180594	0
106	0.180556	0
107	0.180519	0
108	0.180483	0
109	0.180447	0
110	0.180412	0
111	0.180377	0
112	0.180343	0
113	0.18031	0
114	0.180277	0
115	0.180245	0
116	0.180214	0
117	0.180183	0
118	0.180152	0
119	0.180122	0
120	0.180093	0
121	0.180064	0
122	0.180036	0
123	0.180008	0
124	0.17998	0
125	0.179953	0
126	0.179927	0
127	0.179901	0
128	0.179875	0
129	0.17985	0
130	0.179825	0
131	0.179801	0
132	0.179777	0
133	0.179754	0
134	0.179731	0
135	0.179708	0
136	0.179686	0
137	0.179664	0
138	0.179642	0
139	0.179621	0
140	0.1796	0
141	0.179579	0
142	0.179559	0
