Iteration	 Training error	 Validation error 
1	0.338632	0
2	0.317059	0
3	0.301378	0
4	0.289813	0
5	0.281074	0
6	0.274739	0
7	0.269772	0
8	0.265473	0
9	0.261468	0
10	0.257675	0
11	0.254097	0
12	0.250722	0
13	0.247429	0
14	0.244079	0
15	0.240626	0
16	0.237072	0
17	0.233405	0
18	0.229718	0
19	0.226231	0
20	0.223024	0
21	0.220036	0
22	0.217173	0
23	0.21433	0
24	0.211437	0
25	0.208516	0
26	0.205633	0
27	0.202881	0
28	0.200254	0
29	0.197696	0
30	0.195203	0
31	0.192823	0
32	0.190569	0
33	0.188452	0
34	0.186497	0
35	0.184691	0
36	0.183025	0
37	0.181471	0
38	0.179987	0
39	0.178538	0
40	0.177099	0
41	0.175644	0
42	0.174137	0
43	0.172545	0
44	0.170909	0
45	0.169303	0
46	0.167708	0
47	0.166101	0
48	0.164521	0
49	0.163015	0
50	0.161543	0
51	0.160076	0
52	0.158638	0
53	0.157233	0
54	0.155839	0
55	0.154443	0
56	0.153037	0
57	0.151618	0
58	0.150199	0
59	0.148798	0
60	0.147439	0
61	0.146141	0
62	0.144888	0
63	0.143647	0
64	0.142391	0
65	0.141095	0
66	0.139825	0
67	0.13865	0
68	0.137532	0
69	0.136444	0
70	0.135381	0
71	0.134312	0
72	0.133183	0
73	0.131996	0
74	0.130853	0
75	0.129826	0
76	0.128845	0
77	0.127872	0
78	0.126875	0
79	0.125855	0
80	0.124819	0
81	0.123824	0
82	0.122841	0
83	0.121914	0
84	0.12103	0
85	0.120229	0
86	0.119439	0
87	0.118707	0
88	0.117919	0
89	0.117247	0
90	0.116422	0
91	0.115892	0
92	0.114933	0
93	0.114794	0
94	0.113386	0
95	0.114312	0
96	0.111793	0
97	0.114498	0
98	0.110181	0
99	0.115087	0
100	0.111234	0
101	0.113047	0
102	0.112072	0
103	0.111748	0
104	0.113967	0
105	0.108051	0
106	0.113289	0
107	0.105601	0
108	0.110562	0
109	0.105019	0
110	0.108566	0
111	0.10539	0
112	0.105832	0
113	0.105709	0
114	0.10345	0
115	0.106221	0
116	0.10148	0
117	0.10583	0
118	0.100649	0
119	0.104005	0
120	0.100928	0
121	0.101381	0
122	0.100716	0
123	0.0993761	0
124	0.100837	0
125	0.0973255	0
126	0.0999618	0
127	0.0963846	0
128	0.0983008	0
129	0.0962205	0
130	0.0962712	0
131	0.0956834	0
132	0.0948873	0
133	0.0959745	0
134	0.0931877	0
135	0.096788	0
136	0.0920341	0
137	0.0966685	0
138	0.0912947	0
139	0.0979655	0
140	0.090574	0
141	0.0978419	0
142	0.0911332	0
143	0.0954353	0
