Iteration	 Training error	 Validation error 
1	0.50867	0
2	0.296384	0
3	0.288328	0
4	0.223142	0
5	0.210169	0
6	0.20551	0
7	0.201329	0
8	0.198343	0
9	0.196212	0
10	0.194601	0
11	0.193326	0
12	0.192287	0
13	0.191422	0
14	0.190691	0
15	0.190065	0
16	0.189522	0
17	0.189047	0
18	0.188627	0
19	0.188253	0
20	0.187917	0
21	0.187614	0
22	0.187339	0
23	0.187088	0
24	0.186857	0
25	0.186644	0
26	0.186447	0
27	0.186264	0
28	0.186092	0
29	0.185932	0
30	0.185781	0
31	0.185638	0
32	0.185503	0
33	0.185375	0
34	0.185252	0
35	0.185136	0
36	0.185024	0
37	0.184916	0
38	0.184812	0
39	0.184712	0
40	0.184615	0
41	0.184521	0
42	0.18443	0
43	0.18434	0
44	0.184253	0
45	0.184167	0
46	0.184084	0
47	0.184001	0
48	0.18392	0
49	0.18384	0
50	0.183761	0
51	0.183682	0
52	0.183605	0
53	0.183528	0
54	0.183452	0
55	0.183376	0
56	0.1833	0
57	0.183226	0
58	0.183151	0
59	0.183077	0
60	0.183003	0
61	0.18293	0
62	0.182857	0
63	0.182784	0
64	0.182712	0
65	0.18264	0
66	0.182569	0
67	0.182498	0
68	0.182428	0
69	0.182358	0
70	0.182289	0
71	0.182221	0
72	0.182154	0
73	0.182087	0
74	0.182021	0
75	0.181956	0
76	0.181891	0
77	0.181828	0
78	0.181766	0
79	0.181704	0
80	0.181643	0
81	0.181583	0
82	0.181525	0
83	0.181467	0
84	0.18141	0
85	0.181354	0
86	0.181299	0
87	0.181245	0
88	0.181192	0
89	0.18114	0
90	0.181089	0
91	0.181038	0
92	0.180989	0
93	0.180941	0
94	0.180893	0
95	0.180846	0
96	0.180801	0
97	0.180756	0
98	0.180712	0
99	0.180669	0
100	0.180627	0
101	0.180585	0
102	0.180545	0
103	0.180505	0
104	0.180466	0
105	0.180427	0
106	0.18039	0
107	0.180353	0
108	0.180317	0
109	0.180282	0
110	0.180247	0
111	0.180213	0
112	0.180179	0
113	0.180147	0
114	0.180115	0
115	0.180083	0
116	0.180052	0
117	0.180022	0
118	0.179992	0
119	0.179963	0
120	0.179935	0
121	0.179907	0
122	0.179879	0
123	0.179852	0
124	0.179826	0
125	0.1798	0
126	0.179774	0
127	0.179749	0
128	0.179724	0
129	0.1797	0
130	0.179677	0
131	0.179653	0
132	0.17963	0
133	0.179608	0
134	0.179586	0
135	0.179564	0
136	0.179543	0
137	0.179522	0
138	0.179502	0
139	0.179481	0
140	0.179461	0
141	0.179442	0
142	0.179423	0
143	0.179404	0
144	0.179385	0
145	0.179367	0
146	0.179349	0
147	0.179331	0
148	0.179314	0
149	0.179297	0
150	0.17928	0
151	0.179264	0
152	0.179247	0
153	0.179231	0
154	0.179216	0
155	0.1792	0
156	0.179185	0
157	0.17917	0
158	0.179155	0
159	0.17914	0
160	0.179126	0
161	0.179112	0
162	0.179098	0
163	0.179084	0
164	0.179071	0
165	0.179057	0
166	0.179044	0
167	0.179031	0
168	0.179018	0
169	0.179006	0
170	0.178993	0
171	0.178981	0
172	0.178969	0
173	0.178957	0
174	0.178946	0
175	0.178934	0
176	0.178923	0
177	0.178911	0
178	0.1789	0
179	0.178889	0
180	0.178878	0
181	0.178868	0
182	0.178857	0
183	0.178847	0
184	0.178837	0
185	0.178827	0
186	0.178817	0
187	0.178807	0
188	0.178797	0
189	0.178788	0
190	0.178778	0
191	0.178769	0
192	0.178759	0
193	0.17875	0
194	0.178741	0
195	0.178732	0
196	0.178724	0
197	0.178715	0
198	0.178706	0
199	0.178698	0
200	0.17869	0
201	0.178681	0
202	0.178673	0
203	0.178665	0
